"행정구역","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년02월_남자 인구수","2020년02월_여자 인구수","2020년02월_남여 비율","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년03월_남자 인구수","2020년03월_여자 인구수","2020년03월_남여 비율","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년04월_남자 인구수","2020년04월_여자 인구수","2020년04월_남여 비율","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년05월_남자 인구수","2020년05월_여자 인구수","2020년05월_남여 비율","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년06월_남자 인구수","2020년06월_여자 인구수","2020년06월_남여 비율","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년07월_남자 인구수","2020년07월_여자 인구수","2020년07월_남여 비율","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년08월_남자 인구수","2020년08월_여자 인구수","2020년08월_남여 비율","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년09월_남자 인구수","2020년09월_여자 인구수","2020년09월_남여 비율","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년10월_남자 인구수","2020년10월_여자 인구수","2020년10월_남여 비율","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년11월_남자 인구수","2020년11월_여자 인구수","2020년11월_남여 비율","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년08월_남자 인구수","2021년08월_여자 인구수","2021년08월_남여 비율","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년09월_남자 인구수","2021년09월_여자 인구수","2021년09월_남여 비율","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년10월_남자 인구수","2021년10월_여자 인구수","2021년10월_남여 비율","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년11월_남자 인구수","2021년11월_여자 인구수","2021년11월_남여 비율","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구","2021년12월_남자 인구수","2021년12월_여자 인구수","2021년12월_남여 비율","2022년01월_총인구수","2022년01월_세대수","2022년01월_세대당 인구","2022년01월_남자 인구수","2022년01월_여자 인구수","2022년01월_남여 비율","2022년02월_총인구수","2022년02월_세대수","2022년02월_세대당 인구","2022년02월_남자 인구수","2022년02월_여자 인구수","2022년02월_남여 비율","2022년03월_총인구수","2022년03월_세대수","2022년03월_세대당 인구","2022년03월_남자 인구수","2022년03월_여자 인구수","2022년03월_남여 비율","2022년04월_총인구수","2022년04월_세대수","2022년04월_세대당 인구","2022년04월_남자 인구수","2022년04월_여자 인구수","2022년04월_남여 비율","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율"
"경기도 용인시 (4146000000)","1,061,440","408,194","          2.60","526,823","534,617","          0.99","1,063,650","409,892","          2.59","527,799","535,851","          0.98","1,065,613","411,186","          2.59","528,764","536,849","          0.98","1,068,519","412,683","          2.59","530,251","538,268","          0.99","1,070,987","414,132","          2.59","531,727","539,260","          0.99","1,073,115","415,491","          2.58","532,935","540,180","          0.99","1,074,968","416,896","          2.58","533,772","541,196","          0.99","1,075,659","417,777","          2.57","534,140","541,519","          0.99","1,075,697","418,471","          2.57","534,153","541,544","          0.99","1,075,490","418,896","          2.57","533,921","541,569","          0.99","1,074,790","419,513","          2.56","533,488","541,302","          0.99","1,074,176","420,519","          2.55","532,847","541,329","          0.98","1,075,045","421,487","          2.55","533,222","541,823","          0.98","1,075,918","422,668","          2.55","533,604","542,314","          0.98","1,075,421","422,961","          2.54","533,356","542,065","          0.98","1,076,773","424,024","          2.54","534,238","542,535","          0.98","1,077,701","424,903","          2.54","534,842","542,859","          0.99","1,077,826","425,579","          2.53","534,946","542,880","          0.99","1,079,049","426,688","          2.53","535,521","543,528","          0.99","1,080,325","428,163","          2.52","536,223","544,102","          0.99","1,080,027","428,819","          2.52","535,936","544,091","          0.99","1,079,609","429,283","          2.51","535,631","543,978","          0.98","1,078,604","429,445","          2.51","535,053","543,551","          0.98","1,077,508","429,492","          2.51","534,459","543,049","          0.98","1,076,830","429,587","          2.51","534,163","542,667","          0.98","1,076,339","430,127","          2.50","533,912","542,427","          0.98","1,075,784","430,634","          2.50","533,595","542,189","          0.98","1,075,877","430,825","          2.50","533,650","542,227","          0.98","1,076,530","431,345","          2.50","534,143","542,387","          0.98"
"경기도 용인시 처인구 (4146100000)","253,896","107,785","          2.36","130,032","123,864","          1.05","253,982","108,118","          2.35","130,142","123,840","          1.05","254,216","108,410","          2.34","130,255","123,961","          1.05","254,483","108,642","          2.34","130,446","124,037","          1.05","255,729","109,071","          2.34","131,298","124,431","          1.06","256,918","109,557","          2.35","132,115","124,803","          1.06","257,732","110,040","          2.34","132,481","125,251","          1.06","258,291","110,394","          2.34","132,798","125,493","          1.06","258,455","110,693","          2.33","132,853","125,602","          1.06","258,355","110,905","          2.33","132,715","125,640","          1.06","258,079","111,228","          2.32","132,516","125,563","          1.06","257,498","111,684","          2.31","131,974","125,524","          1.05","257,773","112,092","          2.30","132,112","125,661","          1.05","258,065","112,487","          2.29","132,193","125,872","          1.05","258,130","112,565","          2.29","132,245","125,885","          1.05","259,445","113,158","          2.29","133,193","126,252","          1.05","260,398","113,517","          2.29","133,761","126,637","          1.06","260,877","113,988","          2.29","134,045","126,832","          1.06","261,482","114,398","          2.29","134,410","127,072","          1.06","262,030","114,754","          2.28","134,681","127,349","          1.06","261,553","114,872","          2.28","134,369","127,184","          1.06","261,166","114,996","          2.27","134,041","127,125","          1.05","260,487","114,975","          2.27","133,624","126,863","          1.05","260,198","115,048","          2.26","133,503","126,695","          1.05","259,969","115,045","          2.26","133,382","126,587","          1.05","260,029","115,223","          2.26","133,417","126,612","          1.05","259,786","115,334","          2.25","133,255","126,531","          1.05","260,440","115,586","          2.25","133,691","126,749","          1.05","261,276","115,873","          2.25","134,179","127,097","          1.06"
"경기도 용인시 기흥구 (4146300000)","437,146","165,355","          2.64","215,981","221,165","          0.98","437,811","166,028","          2.64","216,261","221,550","          0.98","438,790","166,648","          2.63","216,733","222,057","          0.98","439,725","167,214","          2.63","217,252","222,473","          0.98","440,274","167,765","          2.62","217,566","222,708","          0.98","440,831","168,279","          2.62","217,823","223,008","          0.98","441,190","168,657","          2.62","217,948","223,242","          0.98","441,109","168,917","          2.61","217,948","223,161","          0.98","440,923","169,157","          2.61","217,828","223,095","          0.98","440,826","169,309","          2.60","217,772","223,054","          0.98","440,764","169,543","          2.60","217,694","223,070","          0.98","440,835","169,979","          2.59","217,663","223,172","          0.98","440,940","170,323","          2.59","217,700","223,240","          0.98","440,649","170,606","          2.58","217,511","223,138","          0.97","440,164","170,653","          2.58","217,273","222,891","          0.97","439,922","170,837","          2.58","217,098","222,824","          0.97","439,953","171,169","          2.57","217,184","222,769","          0.97","439,791","171,279","          2.57","217,094","222,697","          0.97","440,630","171,912","          2.56","217,479","223,151","          0.97","441,375","172,725","          2.56","217,896","223,479","          0.98","441,960","173,275","          2.55","218,135","223,825","          0.97","442,335","173,654","          2.55","218,360","223,975","          0.97","442,323","173,848","          2.54","218,341","223,982","          0.97","441,742","173,844","          2.54","217,999","223,743","          0.97","441,419","173,910","          2.54","217,849","223,570","          0.97","441,173","174,199","          2.53","217,739","223,434","          0.97","440,826","174,387","          2.53","217,571","223,255","          0.97","440,298","174,238","          2.53","217,176","223,122","          0.97","439,990","174,296","          2.52","217,099","222,891","          0.97"
"경기도 용인시 수지구 (4146500000)","370,398","135,054","          2.74","180,810","189,588","          0.95","371,857","135,746","          2.74","181,396","190,461","          0.95","372,607","136,128","          2.74","181,776","190,831","          0.95","374,311","136,827","          2.74","182,553","191,758","          0.95","374,984","137,296","          2.73","182,863","192,121","          0.95","375,366","137,655","          2.73","182,997","192,369","          0.95","376,046","138,199","          2.72","183,343","192,703","          0.95","376,259","138,466","          2.72","183,394","192,865","          0.95","376,319","138,621","          2.71","183,472","192,847","          0.95","376,309","138,682","          2.71","183,434","192,875","          0.95","375,947","138,742","          2.71","183,278","192,669","          0.95","375,843","138,856","          2.71","183,210","192,633","          0.95","376,332","139,072","          2.71","183,410","192,922","          0.95","377,204","139,575","          2.70","183,900","193,304","          0.95","377,127","139,743","          2.70","183,838","193,289","          0.95","377,406","140,029","          2.70","183,947","193,459","          0.95","377,350","140,217","          2.69","183,897","193,453","          0.95","377,158","140,312","          2.69","183,807","193,351","          0.95","376,937","140,378","          2.69","183,632","193,305","          0.95","376,920","140,684","          2.68","183,646","193,274","          0.95","376,514","140,672","          2.68","183,432","193,082","          0.95","376,108","140,633","          2.67","183,230","192,878","          0.95","375,794","140,622","          2.67","183,088","192,706","          0.95","375,568","140,600","          2.67","182,957","192,611","          0.95","375,442","140,632","          2.67","182,932","192,510","          0.95","375,137","140,705","          2.67","182,756","192,381","          0.95","375,172","140,913","          2.66","182,769","192,403","          0.95","375,139","141,001","          2.66","182,783","192,356","          0.95","375,264","141,176","          2.66","182,865","192,399","          0.95"
"경기도 파주시 (4148000000)","453,961","191,780","          2.37","230,458","223,503","          1.03","453,827","191,890","          2.37","230,409","223,418","          1.03","454,494","192,385","          2.36","230,790","223,704","          1.03","455,262","192,716","          2.36","231,142","224,120","          1.03","455,471","193,249","          2.36","231,256","224,215","          1.03","456,073","193,902","          2.35","231,522","224,551","          1.03","456,788","194,725","          2.35","231,825","224,963","          1.03","459,158","196,157","          2.34","232,919","226,239","          1.03","461,314","197,536","          2.34","233,949","227,365","          1.03","463,155","198,536","          2.33","234,915","228,240","          1.03","464,453","199,377","          2.33","235,537","228,916","          1.03","465,617","200,270","          2.32","236,049","229,568","          1.03","466,539","200,969","          2.32","236,488","230,051","          1.03","467,954","201,977","          2.32","237,118","230,836","          1.03","468,501","202,279","          2.32","237,528","230,973","          1.03","470,096","203,450","          2.31","238,389","231,707","          1.03","471,219","204,329","          2.31","238,960","232,259","          1.03","472,260","205,132","          2.30","239,454","232,806","          1.03","473,673","206,202","          2.30","240,306","233,367","          1.03","476,044","207,632","          2.29","241,438","234,606","          1.03","477,819","208,777","          2.29","242,418","235,401","          1.03","479,183","209,651","          2.29","243,139","236,044","          1.03","481,629","211,030","          2.28","244,290","237,339","          1.03","483,245","211,916","          2.28","245,085","238,160","          1.03","484,729","212,684","          2.28","245,879","238,850","          1.03","485,672","213,303","          2.28","246,377","239,295","          1.03","486,131","213,810","          2.27","246,706","239,425","          1.03","486,515","214,270","          2.27","246,910","239,605","          1.03","486,872","214,626","          2.27","247,137","239,735","          1.03"
"경기도 이천시 (4150000000)","215,885","92,902","          2.32","111,284","104,601","          1.06","215,869","93,178","          2.32","111,272","104,597","          1.06","216,404","93,738","          2.31","111,554","104,850","          1.06","216,844","94,112","          2.30","111,858","104,986","          1.07","217,547","95,030","          2.29","112,430","105,117","          1.07","218,465","96,059","          2.27","113,002","105,463","          1.07","218,954","96,643","          2.27","113,271","105,683","          1.07","219,537","97,350","          2.26","113,658","105,879","          1.07","219,531","97,440","          2.25","113,655","105,876","          1.07","219,513","97,598","          2.25","113,667","105,846","          1.07","219,525","97,771","          2.25","113,668","105,857","          1.07","218,388","96,799","          2.26","112,947","105,441","          1.07","218,651","97,003","          2.25","113,095","105,556","          1.07","218,793","97,283","          2.25","113,156","105,637","          1.07","218,565","97,262","          2.25","113,087","105,478","          1.07","219,224","97,890","          2.24","113,538","105,686","          1.07","219,591","98,251","          2.24","113,745","105,846","          1.07","220,904","99,598","          2.22","114,471","106,433","          1.08","221,697","100,311","          2.21","114,913","106,784","          1.08","222,883","101,235","          2.20","115,596","107,287","          1.08","223,482","101,740","          2.20","115,995","107,487","          1.08","224,066","102,135","          2.19","116,264","107,802","          1.08","223,831","101,910","          2.20","116,100","107,731","          1.08","223,177","101,417","          2.20","115,727","107,450","          1.08","222,997","101,315","          2.20","115,704","107,293","          1.08","222,655","101,287","          2.20","115,556","107,099","          1.08","222,714","101,499","          2.19","115,639","107,075","          1.08","222,722","101,688","          2.19","115,649","107,073","          1.08","222,948","102,101","          2.18","115,858","107,090","          1.08"
"경기도 안성시 (4155000000)","183,369","81,761","          2.24","94,249","89,120","          1.06","183,444","81,999","          2.24","94,316","89,128","          1.06","183,751","82,511","          2.23","94,481","89,270","          1.06","184,211","82,794","          2.22","94,781","89,430","          1.06","185,018","83,178","          2.22","95,278","89,740","          1.06","185,305","83,543","          2.22","95,447","89,858","          1.06","185,544","83,780","          2.21","95,575","89,969","          1.06","186,104","84,257","          2.21","95,880","90,224","          1.06","186,460","84,772","          2.20","96,122","90,338","          1.06","186,695","85,138","          2.19","96,241","90,454","          1.06","186,853","85,477","          2.19","96,313","90,540","          1.06","187,012","85,839","          2.18","96,355","90,657","          1.06","187,232","86,089","          2.17","96,474","90,758","          1.06","187,488","86,429","          2.17","96,622","90,866","          1.06","187,540","86,498","          2.17","96,711","90,829","          1.06","188,038","86,788","          2.17","97,025","91,013","          1.07","188,704","87,372","          2.16","97,419","91,285","          1.07","189,060","87,765","          2.15","97,561","91,499","          1.07","189,298","87,969","          2.15","97,699","91,599","          1.07","189,641","88,320","          2.15","97,911","91,730","          1.07","189,747","88,679","          2.14","97,955","91,792","          1.07","189,732","88,782","          2.14","97,969","91,763","          1.07","189,559","88,939","          2.13","97,874","91,685","          1.07","189,534","89,118","          2.13","97,895","91,639","          1.07","189,510","89,219","          2.12","97,864","91,646","          1.07","189,535","89,392","          2.12","97,918","91,617","          1.07","189,539","89,626","          2.11","97,908","91,631","          1.07","189,772","89,743","          2.11","98,093","91,679","          1.07","189,969","90,014","          2.11","98,127","91,842","          1.07"
"경기도 김포시 (4157000000)","437,789","175,008","          2.50","219,805","217,984","          1.01","439,502","175,827","          2.50","220,617","218,885","          1.01","443,071","177,491","          2.50","222,353","220,718","          1.01","445,425","178,668","          2.49","223,443","221,982","          1.01","447,038","179,727","          2.49","224,224","222,814","          1.01","449,039","181,013","          2.48","225,141","223,898","          1.01","451,842","182,608","          2.47","226,602","225,240","          1.01","458,505","185,741","          2.47","229,922","228,583","          1.01","463,735","188,308","          2.46","232,501","231,234","          1.01","467,084","189,990","          2.46","234,117","232,967","          1.00","469,340","191,225","          2.45","235,230","234,110","          1.00","473,970","193,234","          2.45","237,507","236,463","          1.00","477,332","194,667","          2.45","239,165","238,167","          1.00","479,290","195,704","          2.45","240,076","239,214","          1.00","480,275","196,317","          2.45","240,514","239,761","          1.00","481,719","197,247","          2.44","241,239","240,480","          1.00","482,578","197,885","          2.44","241,645","240,933","          1.00","483,642","198,471","          2.44","242,136","241,506","          1.00","484,481","198,895","          2.44","242,493","241,988","          1.00","485,221","199,379","          2.43","242,792","242,429","          1.00","485,647","199,838","          2.43","243,017","242,630","          1.00","485,859","200,230","          2.43","243,149","242,710","          1.00","486,123","200,502","          2.42","243,279","242,844","          1.00","486,508","200,846","          2.42","243,415","243,093","          1.00","486,651","201,009","          2.42","243,429","243,222","          1.00","486,334","201,192","          2.42","243,242","243,092","          1.00","485,882","201,184","          2.42","243,002","242,880","          1.00","485,609","201,221","          2.41","242,877","242,732","          1.00","485,453","201,352","          2.41","242,809","242,644","          1.00"
"경기도 화성시 (4159000000)","818,760","329,346","          2.49","424,061","394,699","          1.07","822,470","331,289","          2.48","425,993","396,477","          1.07","827,603","333,688","          2.48","428,761","398,842","          1.08","831,888","335,727","          2.48","431,049","400,839","          1.08","834,378","337,533","          2.47","432,499","401,879","          1.08","836,662","339,150","          2.47","433,894","402,768","          1.08","839,493","340,771","          2.46","435,377","404,116","          1.08","842,864","343,103","          2.46","437,083","405,781","          1.08","846,850","345,685","          2.45","439,243","407,607","          1.08","850,050","347,748","          2.44","440,954","409,096","          1.08","853,106","349,913","          2.44","442,631","410,475","          1.08","855,248","351,924","          2.43","443,841","411,407","          1.08","857,550","353,616","          2.43","445,135","412,415","          1.08","859,329","355,323","          2.42","446,168","413,161","          1.08","860,865","356,761","          2.41","447,092","413,773","          1.08","864,687","359,359","          2.41","449,184","415,503","          1.08","867,819","361,285","          2.40","450,855","416,964","          1.08","870,361","362,941","          2.40","452,263","418,098","          1.08","872,537","364,392","          2.39","453,495","419,042","          1.08","875,987","366,147","          2.39","455,268","420,719","          1.08","878,879","367,918","          2.39","456,841","422,038","          1.08","881,154","369,284","          2.39","457,918","423,236","          1.08","884,225","371,115","          2.38","459,514","424,711","          1.08","887,015","372,888","          2.38","460,788","426,227","          1.08","887,910","373,758","          2.38","461,279","426,631","          1.08","889,398","375,084","          2.37","462,137","427,261","          1.08","890,668","376,287","          2.37","462,876","427,792","          1.08","892,038","377,376","          2.36","463,590","428,448","          1.08","894,587","379,119","          2.36","465,017","429,570","          1.08"
"경기도 화성시동부출장소 (4159200000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00"
"경기도 화성시동탄출장소 (4159400000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00"
"경기도 광주시 (4161000000)","373,274","157,357","          2.37","191,127","182,147","          1.05","373,867","157,865","          2.37","191,421","182,446","          1.05","374,913","158,469","          2.37","191,945","182,968","          1.05","375,561","158,741","          2.37","192,208","183,353","          1.05","376,753","159,719","          2.36","192,894","183,859","          1.05","377,525","160,437","          2.35","193,232","184,293","          1.05","378,723","161,473","          2.35","193,796","184,927","          1.05","379,480","162,235","          2.34","194,146","185,334","          1.05","380,291","162,979","          2.33","194,524","185,767","          1.05","380,821","163,408","          2.33","194,783","186,038","          1.05","381,324","163,898","          2.33","194,991","186,333","          1.05","382,054","164,320","          2.33","195,298","186,756","          1.05","382,578","164,602","          2.32","195,548","187,030","          1.05","382,835","164,928","          2.32","195,680","187,155","          1.05","383,052","164,789","          2.32","195,851","187,201","          1.05","383,794","165,219","          2.32","196,185","187,609","          1.05","384,306","165,450","          2.32","196,393","187,913","          1.05","384,714","165,676","          2.32","196,588","188,126","          1.04","385,000","165,915","          2.32","196,660","188,340","          1.04","385,808","166,446","          2.32","197,056","188,752","          1.04","386,301","166,840","          2.32","197,265","189,036","          1.04","386,496","166,969","          2.31","197,315","189,181","          1.04","386,573","167,158","          2.31","197,285","189,288","          1.04","387,289","167,673","          2.31","197,673","189,616","          1.04","387,563","167,924","          2.31","197,738","189,825","          1.04","387,646","168,161","          2.31","197,783","189,863","          1.04","388,213","168,466","          2.30","198,100","190,113","          1.04","388,893","168,953","          2.30","198,452","190,441","          1.04","389,483","169,362","          2.30","198,743","190,740","          1.04"
"경기도 양주시 (4163000000)","222,275","93,156","          2.39","112,770","109,505","          1.03","222,435","93,333","          2.38","112,854","109,581","          1.03","223,704","93,895","          2.38","113,515","110,189","          1.03","224,524","94,279","          2.38","113,980","110,544","          1.03","225,069","94,689","          2.38","114,236","110,833","          1.03","226,015","95,348","          2.37","114,757","111,258","          1.03","227,972","96,334","          2.37","115,695","112,277","          1.03","229,052","96,907","          2.36","116,194","112,858","          1.03","229,427","97,235","          2.36","116,428","112,999","          1.03","230,005","97,666","          2.36","116,719","113,286","          1.03","230,273","97,874","          2.35","116,847","113,426","          1.03","230,359","97,998","          2.35","116,916","113,443","          1.03","231,241","98,470","          2.35","117,346","113,895","          1.03","233,072","99,347","          2.35","118,218","114,854","          1.03","234,181","100,014","          2.34","118,821","115,360","          1.03","234,990","100,545","          2.34","119,207","115,783","          1.03","235,276","100,776","          2.33","119,349","115,927","          1.03","235,394","101,150","          2.33","119,411","115,983","          1.03","235,495","101,299","          2.32","119,411","116,084","          1.03","235,828","101,527","          2.32","119,603","116,225","          1.03","236,028","101,796","          2.32","119,717","116,311","          1.03","236,205","101,997","          2.32","119,761","116,444","          1.03","236,302","102,149","          2.31","119,796","116,506","          1.03","236,368","102,314","          2.31","119,835","116,533","          1.03","236,284","102,426","          2.31","119,759","116,525","          1.03","236,327","102,588","          2.30","119,794","116,533","          1.03","236,239","102,620","          2.30","119,761","116,478","          1.03","236,142","102,688","          2.30","119,703","116,439","          1.03","236,120","102,838","          2.30","119,676","116,444","          1.03"
"경기도 포천시 (4165000000)","148,137","69,995","          2.12","78,129","70,008","          1.12","147,770","69,988","          2.11","77,972","69,798","          1.12","147,853","70,203","          2.11","78,050","69,803","          1.12","148,144","70,356","          2.11","78,234","69,910","          1.12","148,081","70,532","          2.10","78,242","69,839","          1.12","148,015","70,702","          2.09","78,233","69,782","          1.12","147,809","70,793","          2.09","78,166","69,643","          1.12","147,854","70,950","          2.08","78,194","69,660","          1.12","147,803","71,061","          2.08","78,196","69,607","          1.12","147,578","71,168","          2.07","78,066","69,512","          1.12","147,477","71,271","          2.07","78,012","69,465","          1.12","147,274","71,315","          2.07","77,905","69,369","          1.12","147,393","71,533","          2.06","77,964","69,429","          1.12","147,480","71,823","          2.05","78,036","69,444","          1.12","147,014","71,641","          2.05","77,942","69,072","          1.13","147,317","71,935","          2.05","78,102","69,215","          1.13","147,425","72,087","          2.05","78,138","69,287","          1.13","147,597","72,306","          2.04","78,200","69,397","          1.13","147,855","72,518","          2.04","78,351","69,504","          1.13","148,296","72,792","          2.04","78,594","69,702","          1.13","148,434","73,011","          2.03","78,653","69,781","          1.13","148,618","73,206","          2.03","78,733","69,885","          1.13","148,738","73,326","          2.03","78,786","69,952","          1.13","148,939","73,584","          2.02","78,915","70,024","          1.13","148,867","73,653","          2.02","78,888","69,979","          1.13","148,765","73,730","          2.02","78,859","69,906","          1.13","148,527","73,688","          2.02","78,764","69,763","          1.13","148,469","73,762","          2.01","78,734","69,735","          1.13","148,326","73,823","          2.01","78,631","69,695","          1.13"
"경기도 여주시 (4167000000)","111,017","50,380","          2.20","56,388","54,629","          1.03","111,008","50,456","          2.20","56,378","54,630","          1.03","111,083","50,556","          2.20","56,415","54,668","          1.03","111,198","50,685","          2.19","56,492","54,706","          1.03","111,234","50,809","          2.19","56,545","54,689","          1.03","111,341","50,966","          2.18","56,582","54,759","          1.03","111,400","51,081","          2.18","56,600","54,800","          1.03","111,438","51,172","          2.18","56,651","54,787","          1.03","111,512","51,270","          2.17","56,689","54,823","          1.03","111,605","51,363","          2.17","56,710","54,895","          1.03","111,636","51,493","          2.17","56,728","54,908","          1.03","111,897","51,748","          2.16","56,838","55,059","          1.03","112,044","51,905","          2.16","56,897","55,147","          1.03","112,129","52,056","          2.15","56,938","55,191","          1.03","111,903","51,872","          2.16","56,842","55,061","          1.03","111,913","51,975","          2.15","56,882","55,031","          1.03","111,939","52,056","          2.15","56,898","55,041","          1.03","112,177","52,170","          2.15","57,050","55,127","          1.03","112,203","52,241","          2.15","57,076","55,127","          1.04","112,289","52,383","          2.14","57,131","55,158","          1.04","112,151","52,458","          2.14","57,058","55,093","          1.04","112,260","52,578","          2.14","57,122","55,138","          1.04","112,199","52,662","          2.13","57,044","55,155","          1.03","112,150","52,731","          2.13","57,022","55,128","          1.03","112,353","52,926","          2.12","57,131","55,222","          1.03","112,469","53,110","          2.12","57,214","55,255","          1.04","112,393","53,170","          2.11","57,167","55,226","          1.04","112,410","53,259","          2.11","57,176","55,234","          1.04","112,558","53,322","          2.11","57,241","55,317","          1.03"
"경기도 연천군 (4180000000)","43,741","21,628","          2.02","22,948","20,793","          1.10","43,614","21,633","          2.02","22,882","20,732","          1.10","43,552","21,653","          2.01","22,858","20,694","          1.10","43,618","21,709","          2.01","22,882","20,736","          1.10","43,689","21,793","          2.00","22,930","20,759","          1.10","43,618","21,793","          2.00","22,851","20,767","          1.10","43,566","21,823","          2.00","22,834","20,732","          1.10","43,542","21,848","          1.99","22,813","20,729","          1.10","43,590","21,905","          1.99","22,827","20,763","          1.10","43,574","21,949","          1.99","22,820","20,754","          1.10","43,531","21,978","          1.98","22,801","20,730","          1.10","43,516","22,028","          1.98","22,799","20,717","          1.10","43,438","22,023","          1.97","22,744","20,694","          1.10","43,368","22,060","          1.97","22,707","20,661","          1.10","43,063","21,857","          1.97","22,577","20,486","          1.10","43,080","21,887","          1.97","22,552","20,528","          1.10","43,071","21,912","          1.97","22,546","20,525","          1.10","43,042","21,912","          1.96","22,537","20,505","          1.10","42,985","21,923","          1.96","22,518","20,467","          1.10","42,942","21,953","          1.96","22,507","20,435","          1.10","42,842","21,955","          1.95","22,453","20,389","          1.10","42,797","21,960","          1.95","22,412","20,385","          1.10","42,739","21,977","          1.94","22,405","20,334","          1.10","42,721","22,002","          1.94","22,399","20,322","          1.10","42,739","22,037","          1.94","22,416","20,323","          1.10","42,725","22,060","          1.94","22,402","20,323","          1.10","42,784","22,139","          1.93","22,452","20,332","          1.10","42,731","22,117","          1.93","22,438","20,293","          1.11","42,675","22,109","          1.93","22,420","20,255","          1.11"
